Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,78.309998,78.510002,77.870003,78.500000,50.789497,1870830
2014-09-11,78.059998,78.219902,77.769997,78.169998,50.575981,1403796
2014-09-12,77.519997,77.720001,77.250000,77.459999,50.116619,1492557
2014-09-15,77.239998,77.860001,77.099998,77.690002,50.265427,935429
2014-09-16,77.699997,78.870003,77.690002,78.400002,50.724800,1261471
2014-09-17,78.519997,78.570000,77.926003,77.989998,50.459526,1018957
2014-09-18,78.629997,78.800003,78.449997,78.589996,50.847744,940775
2014-09-19,79.010002,79.110001,78.209999,78.750000,50.951229,1010975
2014-09-22,78.440002,78.629997,78.199997,78.559998,50.828331,1094070
2014-09-23,77.879997,78.262802,77.641998,77.660004,50.246021,1232925
2014-09-24,77.830002,77.889999,77.180000,77.760002,50.310734,1150025
2014-09-25,76.709999,76.779900,76.080002,76.339996,49.391983,1600917
2014-09-26,76.050003,76.809998,75.769997,76.599998,49.560204,1883383
2014-09-29,76.690002,76.939903,76.400002,76.650002,49.592560,1354546
2014-09-30,76.449997,76.660004,75.900002,76.129997,49.256119,1566240
2014-10-01,75.489998,75.769997,74.930000,75.169998,48.635002,2036058
2014-10-02,75.080002,75.150002,73.401001,74.290001,48.065628,2158837
2014-10-03,73.639999,73.830002,73.129997,73.550003,47.586857,1589988
2014-10-06,73.300003,73.910004,73.209999,73.730003,47.703297,1407912
2014-10-07,73.449997,73.729897,73.150002,73.150002,47.328060,1393035
2014-10-08,73.440002,74.589996,73.050003,74.589996,48.259720,2052310
2014-10-09,72.739998,73.070000,71.910004,72.089996,46.642231,3078023
2014-10-10,70.699997,71.014999,70.199997,70.330002,45.503513,5968090
2014-10-13,70.900002,71.139999,69.629997,69.639999,45.057083,3064870
2014-10-14,69.709999,69.750000,68.480003,68.500000,44.319508,4488482
2014-10-15,68.510002,68.559998,66.879898,68.410004,44.261261,5224722
2014-10-16,65.839996,67.290001,65.680000,67.209999,43.484867,8687552
2014-10-17,68.279999,69.360001,68.133301,68.720001,44.461842,6261345
2014-10-20,67.599998,68.370003,67.419998,68.320000,44.203049,5281696
2014-10-21,69.099998,70.269997,69.059998,70.199997,45.419403,4973970
2014-10-22,69.900002,70.414497,69.540001,69.540001,44.992382,4006180
2014-10-23,70.430000,71.080002,70.110100,70.830002,45.827019,3660312
2014-10-24,70.720001,70.900002,70.400002,70.900002,45.872295,1665565
2014-10-27,70.349998,70.889900,70.029999,70.449997,45.581146,1983148
2014-10-28,71.019997,71.500000,70.680000,71.500000,46.260506,1483937
2014-10-29,71.800003,72.199898,70.834000,71.360001,46.169922,1765764
2014-10-30,71.080002,71.650002,70.779999,71.379997,46.182850,1710157
2014-10-31,71.379997,71.839996,70.820000,71.790001,46.448132,2204873
2014-11-03,70.879997,71.029999,69.980003,70.029999,45.309402,3053427
2014-11-04,68.879997,69.080002,68.370003,68.790001,44.507126,3499065
2014-11-05,68.440002,69.389999,68.190002,69.230003,44.791813,3373591
2014-11-06,69.290001,69.559998,68.839996,69.459999,44.940632,2030064
2014-11-07,70.610001,71.040001,70.294998,71.000000,45.937004,2570061
2014-11-10,71.370003,71.480003,70.639999,70.709999,45.749359,2056558
2014-11-11,69.989998,71.129997,69.750000,71.120003,46.014629,3388515
2014-11-12,69.080002,69.930000,68.830002,68.889999,45.168819,2150280
2014-11-13,68.279999,68.650002,68.209999,68.410004,44.854111,2225769
2014-11-14,68.519997,69.440002,68.440002,69.379997,45.490112,1782254
2014-11-17,68.750000,69.419998,68.650002,69.250000,45.404877,2193089
2014-11-18,70.260002,70.309998,69.599998,70.029999,45.916286,2862133
2014-11-19,70.040001,70.112503,69.430000,69.930000,45.850723,1187743
2014-11-20,70.120003,71.139999,70.089996,71.000000,46.552288,2201747
2014-11-21,71.589996,72.000000,71.260002,71.800003,47.076817,2165925
2014-11-24,71.080002,71.370003,70.769997,71.059998,46.591621,1860591
2014-11-25,70.970001,71.245499,70.419998,70.629997,46.309696,2074934
2014-11-26,71.269997,71.699997,70.879997,71.370003,46.794891,3712427
2014-11-28,67.230003,67.389999,66.290001,66.410004,43.542782,4405993
2014-12-01,66.750000,67.559998,66.430000,67.489998,44.250900,3366253
2014-12-02,67.930000,69.349998,67.779999,69.349998,45.470436,3217754
2014-12-03,68.199997,68.980003,67.980003,68.540001,44.939342,3652604
2014-12-04,67.800003,67.889999,67.169998,67.379997,44.178768,2257546
2014-12-05,67.279999,67.449997,66.900002,67.129997,44.014858,2967938
2014-12-08,66.279999,66.409897,65.330002,65.599998,43.011684,7248144
2014-12-09,65.080002,66.410004,65.059998,65.559998,42.985458,2928756
2014-12-10,64.820000,64.820000,63.779999,63.950001,41.929840,3578525
2014-12-11,63.630001,64.669998,63.599998,63.810001,41.838043,3026519
2014-12-12,62.930000,63.410000,62.250000,62.320000,40.861115,3913799
2014-12-15,62.520000,62.910000,60.840000,60.930000,39.949734,4945157
2014-12-16,61.759998,64.489998,61.369999,63.299999,41.503654,4081256
2014-12-17,64.269997,66.636803,64.040001,65.669998,43.057587,4273322
2014-12-18,66.190002,66.580002,65.620003,66.540001,43.628006,5346599
2014-12-19,67.309998,68.699997,67.010002,68.690002,45.037701,4189062
2014-12-22,68.529999,68.650002,67.330002,68.160004,44.690208,3885400
2014-12-23,67.639999,68.809998,67.529999,68.730003,45.063927,4029646
2014-12-24,68.769997,68.769997,67.919998,68.419998,44.860668,1092913
2014-12-26,68.769997,69.500000,68.669998,68.919998,45.188499,1605792
2014-12-29,68.440002,68.869904,68.186501,68.309998,44.788532,4058794
2014-12-30,67.239998,67.669998,67.000000,67.360001,44.165657,3824883
2014-12-31,67.330002,67.389999,66.845001,66.949997,43.896843,2816931
2015-01-02,67.019997,67.160004,66.269997,66.980003,43.916508,4496666
2015-01-05,64.889999,65.029999,63.439999,63.799999,41.831493,7235318
2015-01-06,63.599998,64.680000,63.000000,63.020000,41.320072,7664435
2015-01-07,63.470001,64.400002,63.230000,63.750000,41.798710,4969365
2015-01-08,64.269997,65.339996,63.980000,65.040001,42.644527,4673947
2015-01-09,64.599998,64.737396,63.650002,64.220001,42.106873,3734329
2015-01-12,63.240002,63.380001,62.299999,62.930000,41.261066,4648799
2015-01-13,63.200001,63.549999,62.360001,62.980000,41.293842,2628551
2015-01-14,61.590000,62.529999,61.049999,62.290001,40.841442,6697948
2015-01-15,63.020000,63.410000,62.299999,62.509998,40.985680,8532366
2015-01-16,63.049999,64.529999,63.029999,64.389999,42.218338,4195103
2015-01-20,64.860001,64.919998,64.024200,64.589996,42.349461,3356073
2015-01-21,65.389999,65.879997,65.180000,65.620003,43.024803,3503008
2015-01-22,65.559998,66.279900,65.199997,65.860001,43.182156,3521010
2015-01-23,64.800003,65.949997,64.720001,65.190002,42.742870,8150396
2015-01-26,65.790001,66.870003,65.459999,66.449997,43.569008,3415227
2015-01-27,66.000000,66.959999,65.940002,66.690002,43.726364,3894255
2015-01-28,65.839996,65.889999,64.029999,64.110001,42.034740,3602848
2015-01-29,62.799999,62.860001,61.810001,62.310001,40.854546,5425884
2015-01-30,61.169998,61.770000,60.669998,61.450001,40.290680,6676020
2015-02-02,62.570000,63.020000,62.060001,62.939999,41.267620,5789622
2015-02-03,65.070000,67.050003,65.050003,67.000000,43.929630,10603030
2015-02-04,65.109497,66.089996,64.910004,65.419998,42.893661,8858332
2015-02-05,66.129997,67.019997,66.029999,66.809998,43.805050,5306936
2015-02-06,66.190002,66.699997,65.940002,66.239998,43.431309,4870901
2015-02-09,66.220001,67.157997,66.220001,66.720001,43.746033,4728350
2015-02-10,66.050003,66.190002,65.250000,66.080002,43.326408,3968508
2015-02-11,64.260002,64.779999,63.970001,64.660004,43.007149,2555342
2015-02-12,65.040001,65.889999,64.889999,65.349998,43.466076,3490878
2015-02-13,65.809998,66.449997,65.809998,66.320000,44.111267,2950908
2015-02-17,65.870003,66.629997,65.379997,66.400002,44.164482,2615810
2015-02-18,66.339996,66.809998,66.180000,66.540001,44.257580,2384102
2015-02-19,65.370003,65.613800,65.070000,65.080002,43.286503,2586496
2015-02-20,65.059998,65.860001,65.010002,65.800003,43.765400,2027032
2015-02-23,65.320000,65.620003,64.889999,65.169998,43.346355,2506710
2015-02-24,66.010002,66.019997,65.320000,65.889999,43.825256,2618076
2015-02-25,65.400002,65.980003,65.160004,65.959999,43.871819,2253696
2015-02-26,65.089996,65.190002,64.639999,64.820000,43.113567,2700369
2015-02-27,65.220001,65.823196,65.169998,65.370003,43.479393,2488013
2015-03-02,64.879997,64.940002,63.900002,64.300003,42.767700,4226585
2015-03-03,63.160000,63.535000,63.029999,63.299999,42.102573,7895542
2015-03-04,62.840000,63.055000,62.220001,62.919998,41.849827,3720261
2015-03-05,62.540001,62.610001,62.209999,62.340000,41.464054,2632006
2015-03-06,61.480000,61.660000,61.009998,61.040001,40.599384,3335327
2015-03-09,61.340000,61.700001,61.095501,61.150002,40.672554,2991803
2015-03-10,59.910000,60.090000,58.660000,58.730000,39.062943,6947076
2015-03-11,58.549999,58.650002,57.950001,58.099998,38.643917,4596895
2015-03-12,59.810001,59.820000,58.535000,58.660000,39.016373,4534142
2015-03-13,57.500000,57.500000,56.820000,57.259998,38.085197,4974712
2015-03-16,57.610001,57.860001,57.130001,57.770000,38.424419,3166055
2015-03-17,58.450001,58.770000,58.166401,58.430000,38.863400,3803137
2015-03-18,59.049999,60.910000,58.630001,60.740002,40.399857,5267388
2015-03-19,60.130001,60.400002,59.529999,60.200001,40.040684,3617332
2015-03-20,61.419998,61.910000,61.200001,61.529999,40.925297,3321630
2015-03-23,62.790001,62.880001,62.270000,62.560001,41.610394,3573721
2015-03-24,62.590000,62.590000,61.669998,61.669998,41.018410,2686633
2015-03-25,62.680000,62.900002,62.316399,62.430000,41.523914,2866301
2015-03-26,62.290001,62.470001,61.180000,61.360001,40.812229,2946525
2015-03-27,60.790001,60.849998,60.330002,60.480000,40.226913,2870528
2015-03-30,61.250099,61.415199,60.820000,60.930000,40.526230,1788820
2015-03-31,59.650002,60.099998,59.480000,59.650002,39.674858,3103805
2015-04-01,60.450001,60.720001,60.000000,60.189999,40.034016,4380059
2015-04-02,60.369999,60.488400,59.970001,60.330002,40.127151,3050833
2015-04-06,61.270000,61.939999,60.779999,61.500000,40.905346,2015460
2015-04-07,62.049999,62.520100,61.889999,61.950001,41.204651,2438767
2015-04-08,60.669998,60.680000,59.035000,59.830002,39.794579,10456969
2015-04-09,58.730000,59.700001,58.709999,59.400002,39.508579,8933628
2015-04-10,59.299999,59.860001,59.290001,59.730000,39.728065,4529368
2015-04-13,60.020000,60.209999,59.770000,59.799999,39.774628,2769151
2015-04-14,60.820000,60.880001,60.450001,60.450001,40.206959,8755345
2015-04-15,61.680000,62.279999,61.257000,62.169998,41.350986,4951927
2015-04-16,63.060001,63.740002,62.610001,63.259998,42.075966,3961887
2015-04-17,62.360001,62.740002,62.220001,62.740002,41.730099,2678825
2015-04-20,62.939999,63.360001,62.700001,62.849998,41.803265,2493491
2015-04-21,62.709999,62.952900,62.259998,62.419998,41.517258,3371366
2015-04-22,62.480000,62.529999,62.009998,62.360001,41.477364,3053322
2015-04-23,62.799999,63.250000,62.669998,62.959999,41.876427,2497302
2015-04-24,63.009998,63.049999,62.560001,62.759998,41.743401,2033646
2015-04-27,63.250000,63.494499,63.090000,63.090000,41.962898,2110386
2015-04-28,63.250000,63.585400,62.980000,63.380001,42.155785,2416947
2015-04-29,63.130001,63.971901,63.014999,63.500000,42.235600,3014746
2015-04-30,63.619999,63.849998,63.240002,63.430000,42.189037,3188580
2015-05-01,63.320000,63.599998,62.419998,63.540001,42.262203,3661755
2015-05-04,64.040001,64.309998,63.709999,63.759998,42.408531,3271516
2015-05-05,64.199997,64.459999,63.480000,63.570000,42.282158,2531476
2015-05-06,63.919998,64.120003,63.259998,63.480000,42.222294,2085132
2015-05-07,62.549999,62.740002,61.660000,62.119999,41.317730,5123669
2015-05-08,64.199997,64.260002,63.250000,64.239998,42.727795,5928003
2015-05-11,64.180000,64.360001,63.820000,64.250000,42.734447,4417231
2015-05-12,63.599998,64.040001,63.509998,63.639999,42.328720,3019946
2015-05-13,63.310001,63.619999,63.060001,63.299999,42.733772,2557610
2015-05-14,64.029999,64.169998,63.410000,63.560001,42.909302,2417087
2015-05-15,62.970001,63.459999,62.599998,63.230000,42.686520,1932135
2015-05-18,62.299999,62.509998,62.049999,62.150002,41.957413,2061094
2015-05-19,61.840000,61.860001,61.150002,61.250000,41.349827,2670751
2015-05-20,61.580002,61.680000,61.205502,61.410000,41.457840,2109252
2015-05-21,62.139999,62.540001,61.980000,62.299999,42.058681,2267194
2015-05-22,61.549999,61.590000,61.139999,61.200001,41.316071,1862432
2015-05-26,60.099998,60.279999,59.357201,59.680000,40.289917,3170341
2015-05-27,59.709999,60.360001,59.610001,60.119999,40.586964,1822831
2015-05-28,59.970001,60.169998,59.509998,60.119999,40.586964,2269130
2015-05-29,59.990002,60.270000,59.540001,59.720001,40.316917,1959171
2015-06-01,59.180000,59.240002,58.330002,58.910000,39.770092,3131997
2015-06-02,59.430000,59.919998,59.310001,59.619999,40.249409,2134856
2015-06-03,59.720001,59.991001,59.419998,59.540001,40.195408,3504928
2015-06-04,58.830002,59.180000,58.459999,58.549999,39.527058,4516057
2015-06-05,57.759998,58.750000,57.690102,58.340000,39.385284,4344138
2015-06-08,58.380001,58.709999,58.105499,58.320000,39.371780,2766317
2015-06-09,58.020000,58.320000,57.529999,57.930000,39.108501,4657263
2015-06-10,59.080002,59.389999,58.893799,59.130001,39.918613,3394422
2015-06-11,59.160000,59.290001,58.790001,59.090000,39.891602,1424383
2015-06-12,58.250000,58.360001,57.730000,58.020000,39.169258,2293754
2015-06-15,57.439999,58.240002,57.410000,58.000000,39.155754,2067174
2015-06-16,57.610001,58.330002,57.580002,58.290001,39.351532,2843430
2015-06-17,58.270000,58.549999,57.820000,58.310001,39.365036,4859543
2015-06-18,58.619999,59.169998,58.369999,58.650002,39.594563,2702744
2015-06-19,58.889999,59.119999,58.549999,58.549999,39.527058,1462607
2015-06-22,59.419998,59.540001,59.095001,59.110001,39.905113,2033766
2015-06-23,58.619999,59.119999,58.619999,59.000000,39.830849,3364657
2015-06-24,59.580002,59.980000,59.525002,59.529999,40.188660,3556297
2015-06-25,59.980000,59.980000,59.189999,59.230000,39.986118,1825908
2015-06-26,58.939999,59.209999,58.700001,59.209999,39.972622,2054242
2015-06-29,57.490002,58.049999,57.490002,57.740002,38.980232,4401080
2015-06-30,57.240002,57.330002,56.500000,57.009998,38.487408,5295801
2015-07-01,57.000000,57.020000,56.160000,56.290001,38.001335,3858757
2015-07-02,57.000000,57.310001,56.919998,56.930000,38.433392,3501430
2015-07-06,56.000000,56.330002,55.759998,55.990002,37.798794,3938863
2015-07-07,55.000000,55.889999,54.310001,55.830002,37.690792,5760323
2015-07-08,55.860001,56.009998,55.029999,55.130001,37.218220,5455480
2015-07-09,55.980000,56.080002,55.240002,55.419998,37.413986,3567654
2015-07-10,56.990002,57.029999,56.340000,56.840000,38.372635,3451331
2015-07-13,56.570000,56.900002,56.334599,56.790001,38.338871,3282239
2015-07-14,56.919998,57.720001,56.820000,57.639999,38.912720,5782323
2015-07-15,57.349998,57.349998,56.820000,56.970001,38.460400,4124195
2015-07-16,57.200001,57.540001,57.099998,57.099998,38.548157,3189349
2015-07-17,57.220001,57.230000,56.689999,57.020000,38.494152,3343599
2015-07-20,56.750000,56.919998,56.439999,56.680000,38.264618,3270115
2015-07-21,56.919998,57.400002,56.849998,57.029999,38.500904,3325686
2015-07-22,56.139999,56.259998,55.799999,56.160000,37.913567,5828630
2015-07-23,55.669998,55.939999,55.290001,55.820000,37.684029,6975359
2015-07-24,54.930000,55.220001,54.340000,54.380001,36.711891,4345155
2015-07-27,54.459999,54.459999,53.755001,53.889999,36.381092,4570744
2015-07-28,54.369999,55.070000,54.049999,54.840000,37.022438,4306140
2015-07-29,54.450001,55.580002,54.430000,55.400002,37.400486,3004838
2015-07-30,57.750000,57.980000,57.139999,57.369999,38.730431,5935700
2015-07-31,58.480000,58.490002,57.240002,57.480000,38.804695,7711651
2015-08-03,57.520000,57.602001,56.980000,57.200001,38.615665,6626111
2015-08-04,57.380001,57.619999,56.900002,57.099998,38.548157,2785918
2015-08-05,58.160000,58.419998,57.705002,57.709999,38.959969,3431737
2015-08-06,57.889999,58.619999,57.564999,58.590000,39.554050,3501924
2015-08-07,58.680000,58.910000,58.099998,58.160000,39.263775,4137798
2015-08-10,57.799999,58.889999,57.680000,58.889999,39.756596,3362145
2015-08-11,58.849998,59.160000,58.389999,59.090000,39.891602,2915559
2015-08-12,57.869999,58.595501,57.549999,58.580002,40.186600,3511333
2015-08-13,57.880001,57.889999,56.759998,56.930000,39.054676,2888509
2015-08-14,56.480000,56.849998,56.325001,56.450001,38.725391,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,38.485287,2741008
2015-08-18,55.560001,55.849998,55.490002,55.740002,38.238323,1853834
2015-08-19,55.150002,55.180000,54.200001,54.570000,37.435692,3418774
2015-08-20,54.790001,55.169998,54.189999,54.189999,37.175007,5155943
2015-08-21,53.919998,54.000000,52.439999,52.439999,35.974480,7829612
2015-08-24,49.830002,51.209999,48.880001,49.730000,34.115391,6373392
2015-08-25,51.720001,51.720001,49.630001,49.639999,34.053658,4911971
2015-08-26,50.750000,50.750000,48.770000,49.490002,33.950748,8783938
2015-08-27,50.509998,52.060001,50.450001,51.939999,35.631481,7164759
2015-08-28,51.660000,52.889999,51.660000,52.599998,36.084248,5060142
2015-08-31,51.849998,52.919998,51.330002,52.919998,36.303761,4733726
2015-09-01,51.080002,51.500000,50.230000,50.540001,34.671059,5516366
2015-09-02,51.200001,51.279999,50.000000,50.980000,34.972900,6690189
2015-09-03,50.860001,51.669998,50.689999,50.799999,34.849415,4546177
2015-09-04,49.470001,49.775002,49.200001,49.509998,33.964462,3460048
2015-09-08,50.529999,50.810001,50.169998,50.810001,34.856274,3178031
2015-09-09,51.400002,51.680000,50.090000,50.139999,34.396656,3934053
2015-09-10,50.270000,50.855499,49.700001,50.570000,34.691635,3747184
2015-09-11,50.110001,50.270000,49.744999,50.270000,34.485828,2995864
2015-09-14,49.799999,50.150002,49.360001,49.919998,34.245728,2815538
2015-09-15,50.020000,50.590000,50.000000,50.290001,34.499550,2689345
2015-09-16,50.910000,51.860001,50.900002,51.700001,35.466835,3722215
2015-09-17,51.290001,52.259998,51.169998,51.520000,35.343346,3640324
2015-09-18,50.130001,50.310001,49.209999,49.520000,33.971321,5136428
2015-09-21,49.290001,49.549999,49.160000,49.419998,33.902725,3164224
2015-09-22,47.849998,48.230000,47.500000,47.779999,32.777660,5909844
2015-09-23,48.599998,48.639999,47.279999,47.340000,32.475811,4885883
2015-09-24,47.290001,47.349998,46.630001,46.980000,32.228855,7612870
2015-09-25,47.529999,47.610001,47.049999,47.299999,32.448376,3520411
2015-09-28,46.630001,46.650002,45.810001,45.869999,31.467386,3847250
